"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[[2, 1, 2], [6, 4, 12], [1, 3, 13], [2, 2, 21], [4, 2, 5], [3, 3, 16], [1, 3, 16], [2, 3, 24], [5, 2, 38], [3, 2, 26], [6, 6, 45], [4, 2, 46], [6, 4, 54], [8, 5, 67], [6, 1, 64], [2, 1, 66], [3, 2, 78], [8, 6, 64], [4, 1, 88], [5, 3, 92], [6, 5, 88], [8, 3, 86], [1, 1, 110], [8, 1, 110], [8, 3, 123], [6, 6, 111], [8, 1, 124], [2, 6, 123], [2, 4, 125], [2, 4, 132], [5, 4, 138], [5, 1, 144], [6, 6, 140], [1, 2, 161], [5, 2, 153], [8, 2, 157], [6, 4, 179], [6, 2, 169], [8, 1, 188], [4, 1, 190], [4, 1, 197], [5, 3, 192], [8, 5, 203], [5, 6, 215], [4, 6, 222], [4, 2, 209], [7, 2, 222], [2, 4, 231], [1, 2, 223], [2, 5, 231]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 5, 7, 2, 6, 4, 8, 10, 9, 11, 12, 13, 18, 14, 16, 15, 17, 21, 22, 20, 19, 23, 26, 28, 24, 29, 25, 30, 27, 31, 33, 32, 35, 34, 36, 38, 37, 42, 40, 39, 41, 43, 46, 44, 45, 49, 47, 50, 48]"
"[[2, 1, 2], [7, 3, 18], [1, 5, 8], [4, 4, 28], [1, 3, 21], [3, 4, 20], [6, 4, 32], [1, 6, 20], [1, 1, 22], [8, 3, 43], [5, 6, 51], [1, 6, 40], [5, 2, 52], [2, 4, 54], [6, 1, 67], [4, 4, 70], [7, 6, 78], [7, 4, 79], [6, 2, 81], [3, 5, 72], [1, 3, 85], [1, 4, 72], [6, 2, 86], [7, 3, 95], [2, 3, 90], [6, 1, 110], [4, 4, 118], [5, 4, 126], [2, 3, 113], [5, 6, 116], [5, 3, 123], [8, 6, 143], [4, 4, 143], [7, 4, 135], [2, 6, 142], [4, 6, 139], [6, 5, 162], [1, 3, 162], [2, 1, 166], [4, 5, 152], [1, 4, 155], [7, 3, 167], [8, 5, 184], [7, 2, 177], [8, 1, 204], [8, 2, 215], [7, 1, 199], [3, 5, 216], [6, 2, 226], [7, 5, 224]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 8, 5, 6, 9, 2, 4, 12, 7, 10, 11, 14, 13, 22, 20, 16, 15, 17, 21, 18, 19, 25, 23, 24, 29, 30, 27, 26, 31, 28, 35, 36, 34, 33, 32, 41, 40, 38, 37, 39, 42, 44, 43, 47, 48, 45, 46, 50, 49]"
"[[6, 1, 12], [5, 3, 5], [6, 4, 22], [8, 5, 18], [4, 3, 39], [5, 1, 45], [5, 5, 43], [6, 6, 41], [7, 2, 58], [5, 3, 66], [1, 1, 72], [5, 4, 65], [7, 2, 68], [3, 4, 73], [5, 5, 68], [8, 1, 89], [7, 3, 107], [5, 6, 91], [1, 6, 92], [3, 3, 97], [4, 5, 111], [2, 6, 113], [6, 1, 117], [6, 1, 119], [1, 6, 124], [4, 4, 120], [2, 2, 125], [6, 1, 125], [7, 1, 153], [8, 3, 157], [8, 2, 168], [8, 3, 163], [3, 6, 158], [5, 6, 174], [2, 6, 183], [4, 1, 172], [8, 3, 193], [2, 1, 184], [1, 2, 184], [2, 5, 186], [8, 3, 198], [3, 6, 213], [3, 5, 217], [1, 3, 215], [8, 2, 204], [2, 1, 213], [8, 3, 218], [3, 6, 232], [7, 3, 224], [3, 6, 228]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 4, 1, 3, 5, 8, 7, 6, 9, 12, 15, 10, 14, 11, 13, 19, 18, 20, 16, 22, 21, 17, 25, 26, 27, 23, 24, 28, 33, 30, 29, 32, 34, 31, 36, 35, 39, 40, 38, 37, 41, 45, 42, 44, 43, 46, 47, 50, 48, 49]"
"[[2, 2, 8], [4, 1, 12], [5, 2, 6], [4, 6, 11], [7, 4, 16], [3, 6, 28], [4, 5, 26], [3, 2, 23], [1, 6, 43], [4, 1, 51], [5, 1, 45], [7, 3, 51], [8, 2, 61], [1, 5, 56], [2, 5, 62], [3, 1, 71], [8, 4, 74], [1, 6, 64], [2, 1, 83], [8, 5, 80], [3, 5, 85], [5, 6, 93], [2, 1, 87], [1, 6, 93], [7, 3, 107], [8, 2, 111], [6, 6, 117], [6, 2, 111], [1, 6, 126], [6, 6, 130], [2, 2, 142], [7, 6, 137], [2, 5, 137], [5, 6, 153], [8, 2, 160], [3, 4, 148], [7, 3, 168], [2, 5, 168], [5, 6, 172], [5, 3, 181], [3, 3, 169], [4, 6, 184], [3, 6, 197], [8, 3, 194], [3, 3, 202], [7, 2, 198], [6, 5, 207], [8, 4, 213], [3, 3, 226], [1, 6, 233]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 3, 2, 5, 8, 6, 7, 9, 14, 11, 12, 18, 10, 15, 13, 16, 17, 20, 21, 24, 19, 23, 22, 25, 28, 27, 29, 26, 30, 33, 32, 31, 36, 34, 38, 35, 41, 39, 37, 42, 40, 43, 44, 45, 46, 47, 48, 49, 50]"
"[[5, 3, 8], [5, 2, 6], [1, 3, 25], [7, 3, 12], [4, 1, 30], [5, 6, 33], [6, 5, 30], [6, 3, 45], [3, 5, 45], [3, 1, 55], [1, 3, 47], [2, 3, 42], [1, 5, 56], [8, 3, 50], [2, 1, 72], [6, 2, 58], [2, 4, 73], [7, 5, 83], [6, 6, 70], [3, 5, 85], [5, 5, 101], [5, 5, 93], [5, 5, 102], [5, 6, 106], [5, 5, 118], [6, 4, 127], [2, 2, 128], [7, 3, 130], [6, 6, 122], [3, 3, 146], [2, 2, 128], [4, 4, 143], [8, 2, 144], [7, 2, 163], [2, 3, 161], [2, 3, 166], [3, 6, 155], [8, 5, 177], [3, 4, 178], [6, 3, 190], [1, 4, 191], [4, 2, 185], [2, 2, 176], [4, 5, 183], [3, 4, 202], [3, 2, 188], [6, 6, 197], [2, 2, 211], [5, 5, 214], [7, 2, 218]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 3, 7, 6, 5, 12, 11, 9, 8, 13, 14, 10, 16, 19, 17, 15, 20, 18, 22, 21, 23, 24, 25, 29, 31, 27, 26, 28, 32, 30, 33, 37, 35, 36, 34, 43, 39, 38, 44, 41, 42, 46, 40, 47, 45, 48, 49, 50]"
"[[7, 4, 9], [5, 6, 12], [7, 4, 27], [4, 2, 17], [8, 3, 45], [7, 4, 52], [3, 5, 44], [8, 2, 49], [3, 5, 50], [4, 5, 64], [3, 6, 69], [4, 1, 54], [6, 5, 75], [4, 2, 80], [2, 1, 88], [3, 3, 78], [7, 4, 84], [4, 3, 102], [1, 6, 93], [8, 3, 90], [6, 2, 117], [7, 3, 101], [2, 6, 118], [3, 1, 123], [1, 1, 118], [7, 2, 127], [5, 2, 133], [3, 5, 137], [7, 6, 140], [2, 5, 152], [1, 5, 140], [2, 6, 138], [2, 4, 156], [8, 5, 162], [1, 4, 153], [4, 4, 161], [5, 2, 163], [1, 1, 179], [6, 3, 167], [3, 2, 173], [1, 6, 179], [5, 4, 179], [7, 5, 195], [1, 1, 193], [1, 1, 186], [8, 5, 204], [2, 6, 207], [7, 1, 201], [7, 1, 226], [2, 6, 208]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 3, 7, 9, 5, 6, 8, 12, 10, 11, 13, 16, 14, 19, 17, 15, 20, 18, 22, 23, 25, 21, 24, 26, 32, 31, 28, 27, 29, 35, 30, 33, 36, 34, 37, 39, 41, 40, 38, 42, 45, 44, 43, 47, 50, 46, 48, 49]"
"[[2, 2, 14], [6, 3, 6], [2, 1, 19], [1, 5, 4], [7, 5, 19], [3, 3, 30], [4, 3, 31], [6, 1, 22], [8, 4, 52], [5, 6, 46], [7, 6, 47], [1, 5, 48], [3, 5, 63], [4, 6, 54], [3, 3, 62], [8, 6, 72], [3, 6, 81], [7, 4, 70], [4, 2, 85], [3, 3, 99], [5, 4, 88], [3, 5, 92], [1, 1, 97], [5, 3, 107], [5, 2, 111], [3, 3, 120], [7, 4, 118], [5, 4, 130], [4, 4, 115], [4, 2, 124], [4, 1, 126], [5, 3, 132], [7, 2, 149], [5, 4, 160], [1, 6, 153], [6, 6, 156], [5, 4, 168], [5, 5, 171], [6, 3, 163], [6, 1, 178], [8, 6, 193], [1, 3, 194], [5, 5, 204], [1, 6, 208], [7, 3, 213], [4, 5, 198], [5, 5, 202], [7, 3, 213], [8, 1, 222], [3, 1, 219]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 2, 1, 5, 3, 6, 8, 7, 12, 10, 11, 14, 9, 13, 15, 18, 16, 17, 19, 21, 22, 23, 20, 24, 29, 25, 26, 27, 30, 28, 32, 31, 35, 33, 36, 34, 39, 37, 38, 40, 42, 41, 46, 44, 47, 43, 48, 45, 50, 49]"
"[[8, 2, 22], [5, 6, 5], [2, 3, 19], [6, 2, 23], [1, 1, 15], [4, 4, 28], [3, 6, 27], [5, 6, 29], [5, 2, 34], [5, 6, 53], [7, 2, 44], [3, 6, 65], [6, 1, 71], [6, 4, 74], [1, 2, 64], [5, 4, 65], [7, 1, 81], [6, 3, 89], [7, 5, 89], [1, 2, 96], [1, 4, 89], [7, 3, 110], [2, 5, 104], [7, 1, 109], [1, 1, 111], [6, 3, 113], [2, 2, 120], [2, 4, 128], [2, 4, 118], [7, 3, 135], [8, 6, 131], [8, 1, 156], [1, 4, 149], [5, 6, 147], [8, 1, 159], [4, 2, 176], [1, 6, 176], [1, 6, 170], [1, 2, 157], [2, 3, 166], [1, 4, 165], [4, 1, 172], [1, 2, 170], [3, 4, 184], [5, 6, 179], [2, 3, 183], [4, 2, 189], [7, 6, 204], [7, 5, 197], [8, 4, 222]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 5, 3, 7, 4, 1, 6, 8, 9, 11, 10, 15, 12, 16, 14, 13, 21, 17, 19, 18, 20, 23, 25, 22, 29, 26, 27, 24, 28, 31, 30, 33, 34, 39, 41, 38, 40, 32, 43, 37, 35, 45, 42, 36, 46, 44, 47, 49, 48, 50]"
"[[3, 6, 3], [8, 1, 8], [4, 5, 11], [3, 2, 15], [2, 1, 25], [2, 1, 19], [3, 6, 32], [7, 1, 37], [1, 4, 32], [7, 6, 31], [3, 5, 53], [2, 6, 48], [8, 6, 44], [3, 3, 63], [5, 4, 68], [6, 6, 81], [5, 2, 76], [8, 6, 70], [4, 1, 75], [3, 1, 91], [7, 6, 96], [5, 5, 90], [7, 5, 101], [7, 4, 104], [5, 6, 113], [6, 6, 127], [2, 2, 122], [4, 4, 140], [3, 5, 131], [1, 4, 146], [1, 4, 138], [1, 2, 145], [6, 1, 143], [7, 2, 158], [6, 4, 145], [3, 4, 148], [7, 2, 158], [2, 4, 175], [7, 4, 180], [1, 1, 165], [2, 5, 169], [4, 5, 180], [3, 1, 181], [5, 6, 201], [5, 2, 197], [5, 3, 206], [6, 1, 213], [8, 2, 218], [4, 6, 217], [5, 6, 233]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 4, 2, 6, 9, 5, 7, 10, 12, 13, 11, 8, 14, 15, 18, 17, 16, 19, 22, 20, 21, 23, 24, 25, 27, 26, 29, 31, 30, 28, 32, 36, 35, 33, 37, 34, 41, 40, 38, 42, 39, 43, 44, 45, 46, 49, 47, 48, 50]"
"[[1, 3, 1], [7, 5, 7], [6, 1, 11], [3, 3, 20], [3, 2, 31], [2, 5, 16], [7, 4, 38], [3, 3, 32], [2, 3, 34], [6, 1, 50], [2, 3, 33], [4, 1, 54], [8, 3, 52], [5, 3, 57], [5, 1, 57], [7, 3, 66], [3, 5, 73], [4, 6, 79], [1, 1, 74], [4, 4, 79], [1, 1, 74], [7, 6, 103], [5, 3, 101], [4, 5, 103], [1, 6, 97], [3, 2, 110], [4, 6, 98], [8, 3, 110], [4, 1, 125], [5, 2, 124], [2, 2, 126], [1, 5, 134], [3, 1, 135], [7, 1, 131], [1, 4, 150], [3, 6, 147], [5, 1, 154], [8, 1, 150], [2, 5, 153], [4, 4, 164], [8, 3, 161], [7, 3, 187], [2, 6, 169], [5, 1, 196], [7, 5, 182], [5, 3, 191], [3, 2, 212], [5, 3, 202], [6, 1, 215], [6, 3, 227]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 6, 3, 4, 11, 8, 9, 5, 7, 13, 10, 14, 12, 15, 16, 17, 21, 19, 18, 20, 25, 27, 24, 23, 22, 26, 28, 31, 32, 30, 29, 33, 34, 35, 36, 39, 38, 37, 43, 40, 41, 45, 42, 46, 44, 48, 47, 49, 50]"
"[[8, 1, 11], [1, 5, 9], [4, 6, 4], [4, 6, 10], [5, 6, 20], [4, 5, 17], [4, 2, 40], [7, 5, 35], [7, 6, 57], [5, 6, 59], [1, 3, 52], [4, 2, 51], [1, 2, 50], [1, 6, 47], [6, 2, 75], [4, 2, 64], [8, 6, 68], [2, 6, 83], [1, 5, 73], [1, 3, 69], [4, 2, 94], [8, 5, 94], [5, 1, 107], [6, 1, 104], [1, 3, 113], [3, 4, 96], [5, 1, 110], [6, 5, 107], [6, 4, 115], [3, 6, 139], [7, 6, 133], [7, 6, 130], [6, 3, 154], [6, 6, 161], [8, 1, 160], [5, 5, 170], [4, 5, 161], [3, 2, 164], [2, 3, 183], [1, 6, 176], [7, 3, 172], [2, 3, 179], [8, 2, 195], [8, 1, 203], [3, 3, 197], [1, 5, 201], [7, 2, 220], [5, 4, 211], [6, 1, 232], [2, 2, 230]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 4, 6, 5, 1, 8, 14, 7, 13, 11, 12, 9, 10, 20, 19, 16, 17, 18, 15, 26, 22, 21, 25, 28, 24, 23, 29, 27, 32, 31, 30, 33, 37, 34, 38, 40, 36, 35, 41, 42, 39, 46, 45, 43, 48, 44, 47, 50, 49]"
"[[8, 6, 8], [4, 1, 11], [4, 4, 15], [3, 5, 12], [3, 6, 33], [5, 5, 31], [6, 6, 39], [4, 5, 35], [8, 3, 55], [5, 5, 43], [4, 6, 67], [7, 3, 56], [2, 4, 67], [5, 2, 82], [6, 6, 72], [3, 1, 82], [3, 6, 90], [2, 3, 87], [1, 3, 93], [4, 6, 84], [2, 5, 103], [2, 3, 87], [3, 4, 94], [8, 1, 109], [6, 6, 115], [1, 3, 118], [4, 6, 111], [7, 1, 127], [2, 6, 134], [7, 6, 134], [2, 4, 126], [8, 5, 130], [8, 1, 143], [1, 5, 141], [8, 2, 168], [5, 4, 163], [1, 3, 161], [2, 6, 172], [1, 1, 169], [1, 6, 176], [1, 5, 160], [7, 6, 175], [1, 5, 167], [1, 6, 178], [4, 5, 186], [5, 4, 186], [1, 1, 197], [5, 5, 204], [1, 3, 199], [4, 3, 189]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 3, 2, 5, 6, 8, 7, 10, 9, 12, 13, 11, 15, 20, 14, 22, 18, 16, 17, 19, 23, 21, 27, 26, 25, 24, 31, 29, 32, 28, 30, 34, 33, 41, 37, 43, 36, 38, 39, 40, 44, 35, 42, 45, 46, 50, 49, 47, 48]"
"[[3, 4, 3], [6, 4, 19], [4, 2, 24], [8, 2, 11], [3, 2, 31], [6, 1, 33], [5, 5, 37], [6, 6, 50], [5, 2, 38], [5, 2, 59], [3, 2, 53], [4, 5, 48], [5, 4, 61], [1, 1, 63], [1, 4, 58], [5, 4, 78], [7, 3, 88], [6, 2, 97], [8, 3, 91], [8, 1, 92], [1, 1, 98], [4, 5, 109], [8, 5, 108], [4, 6, 127], [7, 1, 118], [6, 2, 133], [4, 4, 143], [6, 4, 153], [7, 4, 149], [4, 3, 152], [1, 4, 152], [1, 5, 158], [5, 3, 153], [5, 4, 159], [7, 3, 164], [7, 5, 178], [2, 2, 182], [6, 5, 188], [3, 1, 191], [6, 6, 201], [1, 1, 196], [8, 6, 201], [2, 4, 214], [1, 3, 195], [4, 3, 223], [3, 5, 220], [7, 6, 218], [4, 6, 217], [5, 3, 220], [4, 1, 227]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 2, 3, 5, 7, 6, 9, 12, 8, 15, 11, 13, 14, 10, 16, 17, 19, 21, 20, 18, 22, 23, 24, 25, 26, 27, 31, 32, 29, 30, 28, 33, 34, 35, 36, 37, 38, 44, 39, 41, 40, 42, 43, 48, 46, 47, 49, 45, 50]"
"[[8, 1, 11], [1, 5, 2], [7, 5, 13], [2, 4, 9], [2, 3, 11], [4, 4, 17], [1, 2, 31], [1, 1, 34], [5, 2, 24], [3, 6, 32], [3, 5, 34], [4, 6, 36], [7, 1, 56], [7, 1, 51], [4, 1, 64], [1, 1, 55], [5, 1, 68], [6, 4, 62], [8, 2, 92], [2, 2, 71], [8, 4, 89], [4, 3, 99], [7, 2, 110], [3, 3, 97], [2, 3, 105], [4, 5, 110], [1, 1, 121], [4, 3, 122], [1, 3, 121], [3, 4, 123], [4, 2, 127], [2, 6, 135], [5, 2, 123], [8, 5, 132], [1, 5, 139], [7, 2, 153], [3, 5, 157], [6, 5, 150], [6, 1, 158], [4, 3, 164], [4, 6, 163], [2, 2, 178], [2, 3, 181], [6, 1, 180], [7, 5, 177], [4, 4, 194], [3, 2, 182], [6, 6, 211], [8, 1, 212], [2, 1, 219]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 4, 5, 3, 6, 1, 9, 7, 10, 11, 12, 8, 16, 14, 18, 13, 15, 20, 17, 21, 24, 19, 22, 25, 26, 23, 29, 27, 30, 28, 33, 32, 31, 35, 34, 38, 37, 36, 41, 40, 39, 42, 45, 43, 47, 44, 46, 48, 49, 50]"
"[[1, 3, 1], [7, 1, 7], [4, 2, 21], [2, 6, 17], [5, 6, 12], [2, 3, 35], [8, 6, 32], [5, 2, 33], [8, 3, 32], [8, 4, 51], [5, 3, 63], [6, 6, 53], [3, 2, 66], [1, 3, 64], [8, 2, 64], [5, 2, 76], [3, 3, 94], [4, 6, 77], [8, 3, 97], [1, 4, 103], [3, 4, 93], [7, 2, 118], [5, 6, 107], [7, 1, 125], [6, 4, 115], [7, 1, 128], [3, 4, 122], [6, 6, 144], [5, 3, 141], [1, 1, 144], [8, 2, 166], [7, 4, 164], [2, 6, 170], [7, 6, 175], [7, 2, 169], [7, 5, 173], [1, 4, 175], [8, 4, 185], [3, 5, 197], [2, 5, 195], [5, 6, 214], [1, 6, 196], [7, 6, 209], [6, 2, 208], [1, 6, 219], [6, 6, 225], [6, 5, 240], [7, 3, 225], [5, 4, 246], [2, 3, 250]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 5, 4, 2, 3, 6, 7, 9, 8, 12, 10, 14, 11, 13, 15, 18, 16, 21, 17, 20, 19, 23, 25, 27, 22, 24, 26, 29, 30, 28, 33, 32, 37, 31, 36, 35, 34, 42, 38, 40, 39, 43, 45, 41, 44, 46, 48, 47, 49, 50]"
"[[4, 6, 4], [2, 3, 13], [5, 5, 13], [3, 3, 22], [3, 5, 25], [8, 6, 34], [5, 3, 38], [8, 1, 32], [4, 6, 54], [8, 1, 59], [4, 2, 52], [2, 2, 48], [5, 2, 64], [7, 5, 71], [6, 1, 69], [4, 4, 87], [5, 2, 96], [7, 6, 95], [1, 2, 89], [7, 5, 103], [7, 1, 118], [2, 4, 116], [5, 6, 104], [4, 5, 116], [3, 1, 116], [1, 1, 125], [3, 2, 136], [4, 1, 118], [1, 6, 118], [8, 1, 150], [6, 4, 140], [1, 5, 155], [1, 2, 153], [3, 1, 144], [2, 1, 162], [5, 6, 149], [2, 3, 146], [2, 6, 163], [5, 6, 168], [3, 6, 169], [6, 4, 175], [7, 1, 171], [6, 4, 189], [4, 1, 180], [3, 6, 197], [2, 1, 192], [5, 1, 198], [8, 5, 220], [8, 4, 222], [1, 2, 225]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 4, 5, 6, 7, 8, 12, 9, 11, 13, 10, 14, 15, 19, 16, 18, 17, 23, 20, 29, 22, 24, 25, 28, 26, 21, 27, 31, 37, 32, 36, 34, 33, 38, 30, 35, 40, 39, 41, 42, 44, 43, 45, 46, 47, 50, 48, 49]"
"[[7, 4, 19], [6, 5, 20], [2, 4, 18], [3, 4, 22], [2, 4, 26], [1, 5, 16], [8, 5, 35], [6, 2, 47], [4, 3, 45], [1, 3, 43], [2, 4, 43], [3, 4, 41], [6, 5, 53], [8, 3, 54], [3, 5, 71], [7, 1, 63], [5, 1, 84], [6, 2, 74], [1, 5, 74], [7, 1, 95], [3, 1, 92], [8, 6, 105], [3, 3, 96], [2, 6, 113], [8, 1, 126], [7, 5, 113], [3, 3, 117], [1, 3, 117], [1, 5, 127], [5, 6, 143], [1, 6, 140], [4, 2, 133], [3, 3, 143], [5, 1, 137], [5, 1, 159], [2, 6, 158], [6, 3, 151], [3, 2, 150], [2, 4, 151], [5, 5, 157], [1, 5, 156], [1, 5, 171], [6, 6, 175], [2, 3, 180], [1, 1, 182], [1, 3, 181], [3, 6, 174], [7, 1, 186], [2, 5, 196], [7, 6, 189]]"
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[6, 3, 2, 4, 1, 5, 7, 10, 12, 11, 9, 8, 13, 14, 19, 15, 16, 18, 17, 23, 21, 20, 22, 24, 28, 26, 27, 29, 31, 25, 32, 30, 34, 33, 39, 41, 38, 37, 36, 40, 42, 35, 47, 43, 46, 44, 45, 50, 49, 48]"
"[[2, 4, 2], [4, 2, 4], [8, 5, 15], [4, 4, 30], [4, 2, 16], [3, 5, 23], [6, 5, 37], [7, 2, 46], [6, 5, 41], [4, 3, 59], [4, 4, 42], [5, 2, 69], [8, 6, 57], [2, 6, 64], [3, 3, 78], [3, 5, 80], [8, 6, 93], [7, 4, 89], [8, 3, 106], [4, 3, 111], [7, 3, 107], [4, 3, 112], [5, 3, 121], [6, 2, 116], [4, 6, 138], [8, 6, 142], [6, 2, 149], [4, 6, 150], [8, 5, 142], [6, 2, 155], [1, 5, 152], [5, 4, 169], [7, 6, 169], [6, 4, 169], [4, 3, 189], [5, 5, 179], [2, 1, 199], [6, 6, 194], [2, 5, 204], [1, 3, 198], [4, 5, 208], [6, 5, 220], [6, 6, 225], [5, 5, 227], [7, 6, 238], [1, 1, 227], [6, 2, 246], [3, 3, 227], [5, 1, 241], [2, 3, 255]]"
