Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
644,"[3, 7, 2, 1, 6, 2, 6, 3, 4, 7, 6, 3, 2, 1, 1, 6, 5, 2, 7, 5, 7, 8, 7, 1, 1, 5, 5, 4, 4, 8, 3, 6, 7, 1, 1, 1, 3, 3, 2, 4, 5, 8, 7, 7, 8, 1, 1, 7, 5, 4]","[5, 3, 6, 1, 4, 3, 4, 1, 2, 5, 3, 6, 3, 5, 2, 6, 4, 4, 6, 6, 6, 5, 5, 2, 6, 6, 6, 1, 4, 5, 5, 4, 5, 2, 2, 2, 2, 1, 2, 5, 5, 1, 6, 5, 5, 6, 4, 5, 2, 3]","[7, 14, 15, 6, 9, 24, 25, 35, 28, 36, 48, 40, 59, 48, 65, 52, 69, 78, 84, 93, 81, 103, 101, 112, 97, 111, 107, 107, 113, 130, 129, 137, 140, 143, 137, 151, 142, 153, 148, 166, 173, 177, 172, 196, 208, 187, 211, 213, 200, 209]","[0, 3, 2, 4, 1, 5, 6, 8, 11, 9, 13, 7, 10, 15, 12, 14, 16, 17, 20, 18, 24, 19, 22, 21, 26, 23, 25, 28, 27, 30, 29, 34, 31, 33, 32, 35, 38, 36, 37, 39, 42, 40, 45, 41, 43, 46, 48, 49, 44, 47]",300
645,"[1, 5, 6, 5, 1, 2, 7, 4, 6, 7, 1, 6, 5, 1, 7, 5, 5, 6, 1, 7, 3, 6, 1, 3, 2, 4, 3, 6, 4, 3, 1, 6, 1, 8, 7, 6, 5, 1, 6, 3, 3, 2, 2, 2, 8, 4, 4, 3, 5, 8]","[3, 1, 2, 2, 6, 5, 1, 3, 1, 6, 5, 1, 4, 3, 1, 6, 4, 4, 5, 6, 5, 1, 2, 5, 6, 1, 1, 4, 5, 4, 1, 1, 5, 5, 3, 4, 1, 2, 3, 3, 2, 3, 5, 5, 6, 3, 3, 2, 2, 2]","[11, 5, 15, 13, 9, 16, 41, 28, 49, 49, 46, 45, 48, 58, 67, 59, 71, 94, 77, 78, 94, 102, 107, 109, 103, 110, 114, 126, 123, 116, 132, 143, 133, 153, 141, 144, 147, 163, 175, 164, 184, 182, 173, 190, 178, 199, 203, 188, 192, 209]","[4, 0, 1, 5, 3, 2, 7, 10, 12, 6, 9, 11, 13, 15, 8, 18, 16, 14, 19, 20, 17, 24, 22, 23, 21, 29, 25, 26, 28, 32, 27, 30, 34, 35, 31, 36, 33, 37, 39, 42, 38, 44, 41, 40, 43, 47, 48, 45, 46, 49]",126
646,"[1, 3, 2, 6, 4, 2, 4, 2, 4, 8, 1, 1, 3, 8, 6, 2, 3, 6, 2, 3, 8, 4, 3, 4, 3, 4, 2, 7, 8, 8, 7, 6, 3, 3, 1, 2, 3, 6, 5, 6, 2, 6, 8, 8, 1, 7, 7, 4, 4, 2]","[4, 4, 6, 5, 4, 4, 4, 6, 1, 4, 5, 5, 5, 6, 2, 5, 6, 6, 4, 5, 3, 6, 6, 3, 2, 1, 2, 5, 3, 6, 4, 1, 5, 1, 4, 2, 4, 4, 2, 6, 3, 2, 4, 3, 5, 1, 2, 4, 1, 6]","[1, 18, 11, 6, 11, 29, 17, 31, 29, 39, 51, 48, 34, 60, 46, 62, 70, 59, 82, 83, 93, 93, 87, 94, 104, 90, 107, 115, 123, 126, 129, 127, 150, 135, 156, 136, 154, 165, 171, 157, 176, 186, 184, 193, 200, 187, 206, 203, 213, 217]","[0, 2, 3, 4, 1, 6, 5, 7, 12, 8, 11, 9, 10, 14, 15, 17, 13, 16, 18, 19, 22, 21, 23, 25, 20, 24, 26, 27, 29, 28, 30, 35, 31, 33, 32, 34, 36, 39, 37, 40, 38, 42, 41, 44, 45, 43, 47, 46, 49, 48]",146
647,"[1, 8, 7, 3, 7, 8, 1, 1, 1, 2, 1, 7, 6, 7, 6, 5, 3, 1, 7, 4, 8, 5, 8, 7, 3, 8, 4, 2, 8, 8, 7, 1, 8, 7, 5, 8, 6, 1, 1, 2, 5, 4, 1, 1, 6, 3, 5, 6, 3, 6]","[6, 1, 2, 4, 4, 2, 2, 5, 3, 4, 6, 6, 6, 5, 4, 2, 6, 4, 6, 6, 2, 4, 2, 1, 6, 4, 3, 1, 5, 1, 1, 4, 1, 2, 6, 6, 4, 2, 6, 2, 3, 3, 2, 3, 4, 4, 6, 1, 2, 6]","[7, 8, 17, 9, 22, 41, 27, 44, 29, 49, 38, 60, 52, 52, 61, 73, 76, 67, 83, 77, 95, 93, 102, 128, 115, 121, 137, 134, 131, 149, 148, 153, 172, 170, 172, 189, 186, 204, 196, 193, 203, 204, 211, 214, 213, 222, 209, 216, 229, 235]","[0, 3, 1, 2, 6, 8, 4, 10, 7, 9, 5, 12, 13, 17, 11, 14, 16, 19, 15, 18, 21, 20, 22, 24, 25, 28, 23, 27, 26, 31, 30, 29, 34, 33, 32, 36, 38, 35, 39, 37, 40, 41, 46, 42, 43, 44, 45, 47, 48, 49]",216
648,"[1, 4, 6, 7, 5, 6, 3, 3, 1, 3, 1, 4, 2, 8, 2, 6, 1, 1, 2, 6, 6, 5, 5, 6, 3, 4, 3, 1, 3, 8, 1, 2, 3, 7, 7, 5, 4, 5, 8, 5, 2, 6, 6, 1, 5, 3, 1, 4, 6, 6]","[5, 1, 4, 2, 2, 3, 1, 6, 4, 5, 6, 4, 5, 6, 5, 2, 1, 4, 5, 1, 2, 4, 4, 1, 1, 6, 2, 3, 2, 3, 3, 3, 4, 2, 6, 5, 6, 3, 4, 5, 4, 3, 4, 4, 4, 4, 1, 2, 6, 2]","[1, 6, 6, 17, 23, 38, 30, 37, 44, 50, 51, 41, 39, 57, 70, 57, 64, 54, 66, 75, 86, 75, 95, 93, 95, 109, 98, 116, 122, 128, 113, 118, 129, 134, 130, 133, 157, 154, 171, 159, 155, 170, 173, 188, 195, 197, 194, 202, 196, 196]","[0, 2, 1, 3, 4, 7, 6, 12, 8, 5, 11, 10, 9, 17, 13, 15, 18, 16, 14, 21, 19, 20, 22, 24, 26, 23, 25, 30, 27, 31, 28, 32, 34, 29, 35, 33, 40, 36, 37, 39, 41, 38, 42, 43, 46, 45, 48, 44, 49, 47]",162
649,"[2, 7, 3, 1, 5, 2, 3, 5, 2, 2, 5, 2, 5, 6, 8, 4, 2, 5, 6, 7, 7, 7, 5, 4, 3, 4, 5, 8, 6, 7, 7, 2, 4, 1, 7, 1, 4, 1, 3, 3, 3, 1, 8, 7, 4, 8, 5, 6, 4, 1]","[3, 3, 3, 3, 1, 3, 3, 4, 4, 1, 3, 3, 1, 3, 4, 6, 3, 6, 5, 5, 3, 4, 4, 6, 5, 3, 5, 5, 2, 6, 1, 5, 2, 2, 3, 2, 2, 1, 6, 6, 5, 6, 6, 1, 4, 5, 2, 6, 3, 1]","[2, 13, 12, 5, 20, 15, 36, 38, 36, 24, 51, 44, 54, 44, 56, 71, 71, 61, 83, 92, 87, 91, 104, 95, 111, 123, 110, 127, 137, 130, 155, 143, 155, 159, 171, 173, 166, 159, 171, 170, 168, 175, 179, 189, 205, 212, 207, 206, 220, 214]","[3, 0, 2, 5, 1, 9, 4, 8, 6, 7, 11, 13, 10, 14, 17, 12, 16, 15, 18, 20, 23, 19, 21, 22, 24, 26, 25, 27, 29, 31, 28, 33, 32, 37, 30, 40, 39, 41, 38, 36, 35, 34, 42, 43, 44, 47, 46, 49, 45, 48]",188
650,"[4, 6, 5, 4, 5, 7, 8, 1, 7, 4, 7, 1, 1, 5, 4, 6, 4, 6, 3, 2, 8, 6, 4, 1, 1, 4, 3, 2, 6, 1, 4, 6, 1, 8, 7, 5, 8, 3, 1, 7, 4, 8, 6, 4, 5, 5, 4, 5, 1, 3]","[6, 4, 3, 2, 3, 3, 5, 3, 3, 2, 4, 4, 6, 3, 6, 2, 2, 4, 5, 4, 6, 6, 6, 2, 6, 2, 1, 6, 6, 3, 2, 2, 1, 4, 5, 1, 4, 1, 6, 1, 4, 2, 6, 2, 6, 4, 3, 1, 3, 1]","[4, 9, 16, 21, 21, 31, 30, 44, 38, 57, 68, 57, 59, 56, 74, 84, 89, 83, 100, 103, 110, 111, 98, 111, 123, 119, 117, 128, 125, 122, 122, 143, 132, 136, 142, 154, 166, 170, 169, 173, 180, 189, 203, 198, 217, 198, 207, 213, 219, 214]","[0, 1, 2, 4, 3, 6, 5, 7, 8, 11, 12, 13, 9, 10, 14, 17, 15, 16, 22, 18, 19, 23, 21, 20, 24, 29, 26, 25, 27, 28, 30, 32, 33, 34, 31, 38, 35, 36, 37, 40, 39, 41, 45, 43, 42, 46, 48, 44, 49, 47]",233
651,"[1, 2, 3, 6, 5, 7, 4, 5, 1, 6, 5, 6, 7, 3, 8, 4, 4, 3, 8, 1, 8, 7, 8, 3, 7, 1, 5, 3, 1, 8, 4, 3, 8, 4, 7, 6, 4, 3, 4, 7, 4, 7, 8, 4, 5, 2, 5, 3, 3, 2]","[4, 2, 1, 6, 5, 1, 1, 2, 5, 2, 4, 1, 3, 2, 4, 2, 2, 4, 4, 5, 3, 2, 6, 1, 3, 1, 3, 1, 5, 2, 6, 6, 5, 3, 4, 2, 6, 6, 3, 2, 5, 3, 2, 4, 5, 3, 3, 5, 4, 3]","[10, 2, 18, 19, 15, 36, 18, 31, 34, 31, 59, 58, 71, 73, 78, 84, 72, 71, 91, 95, 97, 94, 125, 121, 124, 132, 128, 126, 123, 131, 139, 161, 165, 167, 167, 168, 167, 178, 174, 190, 207, 214, 220, 215, 218, 234, 216, 237, 234, 241]","[1, 0, 4, 3, 2, 6, 8, 7, 9, 5, 10, 11, 17, 13, 12, 16, 14, 15, 19, 18, 21, 20, 28, 23, 22, 24, 26, 25, 27, 30, 29, 31, 36, 32, 33, 34, 37, 38, 35, 39, 40, 43, 41, 44, 46, 42, 45, 48, 47, 49]",227
652,"[2, 6, 1, 2, 4, 3, 1, 2, 5, 3, 6, 4, 6, 8, 6, 2, 3, 8, 4, 5, 6, 8, 1, 8, 8, 6, 8, 2, 2, 2, 5, 5, 6, 1, 5, 8, 6, 6, 8, 4, 4, 5, 8, 5, 4, 4, 7, 2, 1, 2]","[1, 4, 3, 2, 2, 3, 3, 3, 2, 2, 6, 2, 4, 5, 1, 1, 2, 6, 1, 3, 5, 3, 1, 1, 3, 6, 1, 6, 4, 4, 4, 1, 6, 2, 2, 2, 4, 2, 1, 1, 1, 3, 5, 6, 6, 2, 2, 4, 2, 5]","[2, 12, 13, 21, 5, 16, 16, 24, 38, 26, 45, 46, 54, 67, 64, 66, 78, 64, 88, 92, 88, 86, 110, 110, 123, 111, 124, 123, 125, 132, 138, 144, 140, 161, 153, 157, 179, 169, 188, 190, 197, 192, 203, 215, 222, 209, 222, 231, 223, 231]","[0, 2, 4, 6, 1, 5, 3, 7, 9, 8, 10, 11, 12, 17, 13, 15, 14, 16, 20, 21, 19, 18, 22, 25, 27, 23, 28, 24, 29, 26, 30, 32, 31, 34, 33, 35, 37, 36, 41, 39, 38, 40, 42, 45, 43, 44, 48, 46, 49, 47]",136
653,"[2, 7, 1, 4, 1, 3, 6, 1, 1, 8, 5, 1, 5, 2, 6, 4, 7, 7, 6, 3, 1, 1, 6, 7, 2, 6, 4, 5, 2, 5, 5, 8, 4, 7, 2, 4, 6, 1, 2, 4, 1, 7, 8, 7, 8, 8, 7, 3, 6, 7]","[1, 3, 5, 4, 3, 4, 4, 6, 1, 3, 6, 6, 2, 4, 1, 4, 6, 4, 2, 5, 3, 4, 2, 3, 3, 1, 4, 4, 3, 6, 3, 6, 4, 4, 6, 6, 5, 3, 1, 5, 4, 3, 5, 2, 1, 2, 1, 5, 2, 5]","[2, 18, 8, 28, 21, 20, 32, 20, 22, 43, 51, 40, 52, 54, 67, 70, 78, 79, 81, 72, 85, 72, 86, 95, 90, 110, 118, 126, 113, 116, 123, 143, 143, 135, 142, 139, 162, 162, 166, 152, 155, 167, 184, 177, 204, 215, 199, 216, 226, 224]","[2, 0, 7, 4, 5, 8, 1, 3, 11, 6, 9, 10, 13, 12, 21, 19, 15, 14, 16, 20, 17, 18, 24, 22, 23, 28, 29, 26, 25, 30, 27, 34, 35, 33, 32, 31, 40, 39, 37, 36, 38, 41, 43, 42, 46, 47, 44, 45, 49, 48]",98
654,"[6, 5, 6, 8, 4, 5, 5, 6, 7, 5, 1, 5, 7, 3, 5, 8, 7, 5, 1, 3, 4, 2, 6, 6, 1, 4, 2, 6, 7, 8, 8, 8, 3, 5, 2, 4, 8, 2, 1, 2, 8, 3, 3, 1, 8, 2, 8, 3, 7, 3]","[1, 3, 4, 5, 3, 1, 5, 6, 2, 3, 1, 4, 2, 4, 5, 1, 3, 6, 6, 3, 5, 6, 1, 1, 6, 4, 2, 1, 1, 3, 2, 3, 6, 6, 6, 1, 3, 1, 2, 5, 3, 6, 5, 3, 2, 1, 3, 6, 3, 6]","[12, 5, 22, 18, 39, 45, 43, 41, 58, 66, 72, 65, 68, 73, 68, 89, 107, 91, 92, 97, 111, 113, 117, 119, 124, 120, 125, 125, 153, 157, 168, 163, 158, 174, 183, 172, 193, 184, 184, 186, 198, 213, 217, 215, 204, 213, 218, 232, 224, 228]","[1, 3, 0, 2, 4, 7, 6, 5, 8, 11, 14, 9, 13, 10, 12, 18, 17, 19, 15, 21, 20, 16, 24, 25, 26, 22, 23, 27, 32, 29, 28, 31, 33, 30, 35, 34, 38, 39, 37, 36, 40, 44, 41, 43, 42, 45, 46, 49, 47, 48]",347
655,"[2, 4, 5, 4, 7, 3, 4, 3, 1, 4, 5, 7, 8, 1, 2, 3, 8, 1, 2, 8, 3, 5, 2, 1, 7, 8, 6, 6, 1, 6, 2, 7, 2, 5, 8, 3, 7, 2, 5, 5, 3, 4, 3, 8, 3, 7, 6, 8, 3, 1]","[2, 1, 2, 6, 4, 6, 5, 2, 6, 1, 1, 3, 2, 5, 5, 1, 4, 6, 1, 5, 5, 6, 1, 6, 3, 2, 6, 2, 6, 6, 2, 6, 5, 6, 2, 4, 3, 5, 6, 3, 3, 6, 6, 3, 3, 2, 5, 4, 3, 6]","[8, 12, 6, 11, 16, 28, 26, 23, 43, 51, 45, 51, 61, 56, 62, 71, 74, 64, 83, 80, 85, 93, 87, 93, 107, 111, 117, 111, 126, 130, 142, 137, 137, 153, 160, 148, 168, 168, 172, 181, 169, 184, 197, 194, 202, 198, 207, 213, 226, 233]","[0, 3, 2, 1, 4, 7, 5, 6, 8, 13, 10, 11, 17, 9, 14, 12, 15, 16, 19, 20, 23, 18, 22, 21, 24, 27, 26, 28, 25, 29, 32, 31, 30, 35, 33, 37, 34, 40, 38, 36, 41, 39, 42, 43, 44, 45, 46, 47, 48, 49]",178
656,"[5, 5, 1, 7, 4, 5, 6, 6, 3, 3, 1, 2, 1, 8, 2, 6, 2, 7, 6, 3, 5, 5, 5, 5, 5, 6, 2, 7, 6, 3, 2, 4, 8, 7, 2, 2, 3, 8, 3, 6, 1, 4, 2, 4, 3, 3, 6, 2, 5, 7]","[3, 2, 3, 3, 1, 6, 5, 3, 5, 1, 3, 3, 5, 3, 1, 2, 4, 5, 6, 5, 5, 5, 5, 6, 5, 4, 2, 3, 6, 3, 2, 4, 2, 2, 3, 3, 6, 5, 4, 3, 4, 2, 2, 5, 4, 2, 6, 2, 5, 2]","[8, 6, 25, 12, 30, 33, 30, 45, 45, 55, 47, 42, 56, 50, 72, 58, 73, 83, 70, 85, 101, 93, 102, 106, 118, 127, 128, 130, 122, 146, 128, 143, 144, 163, 161, 166, 155, 177, 178, 190, 191, 185, 176, 183, 202, 188, 197, 211, 214, 218]","[1, 0, 3, 2, 6, 5, 4, 11, 10, 8, 7, 12, 13, 9, 15, 18, 16, 14, 19, 17, 21, 20, 22, 23, 24, 28, 30, 26, 25, 27, 31, 29, 32, 36, 34, 35, 33, 42, 38, 37, 43, 40, 41, 45, 39, 46, 44, 47, 48, 49]",81
657,"[7, 5, 7, 4, 8, 7, 3, 8, 3, 4, 3, 4, 6, 4, 2, 3, 7, 4, 1, 8, 6, 7, 2, 3, 1, 7, 5, 3, 7, 2, 1, 2, 2, 8, 1, 4, 5, 1, 6, 3, 1, 5, 7, 1, 1, 8, 2, 7, 7, 2]","[4, 6, 4, 2, 3, 4, 5, 2, 5, 5, 6, 1, 5, 2, 1, 3, 4, 3, 6, 3, 2, 3, 6, 1, 1, 2, 2, 5, 6, 5, 5, 6, 4, 5, 4, 4, 2, 1, 3, 2, 6, 4, 5, 1, 1, 5, 6, 1, 1, 6]","[9, 12, 27, 17, 45, 52, 44, 49, 50, 64, 69, 54, 75, 80, 88, 78, 84, 102, 93, 90, 117, 101, 118, 123, 118, 127, 133, 137, 140, 152, 140, 138, 156, 162, 153, 161, 163, 179, 167, 173, 179, 179, 195, 193, 186, 204, 207, 201, 226, 208]","[1, 0, 3, 2, 6, 8, 4, 5, 7, 11, 9, 10, 12, 15, 13, 18, 16, 14, 19, 17, 21, 22, 24, 20, 23, 25, 31, 30, 27, 26, 28, 34, 29, 32, 35, 33, 36, 38, 40, 39, 37, 41, 44, 43, 42, 46, 49, 45, 47, 48]",113
658,"[2, 6, 2, 1, 7, 3, 4, 6, 8, 5, 7, 1, 3, 4, 3, 8, 3, 7, 4, 3, 5, 3, 1, 5, 5, 3, 7, 5, 4, 4, 4, 5, 7, 5, 1, 6, 5, 5, 6, 6, 8, 1, 5, 1, 7, 4, 5, 7, 8, 3]","[2, 3, 1, 5, 5, 3, 3, 1, 4, 6, 6, 5, 5, 6, 3, 6, 6, 4, 2, 3, 4, 5, 1, 3, 2, 3, 4, 4, 4, 2, 1, 3, 2, 4, 6, 6, 4, 5, 3, 1, 6, 3, 5, 6, 3, 5, 5, 3, 1, 1]","[14, 6, 19, 4, 19, 30, 31, 22, 52, 46, 47, 48, 63, 54, 62, 72, 81, 70, 85, 99, 88, 92, 97, 107, 111, 120, 118, 130, 115, 124, 126, 132, 149, 160, 153, 156, 168, 171, 163, 178, 193, 194, 204, 208, 213, 198, 202, 213, 222, 219]","[3, 1, 0, 4, 2, 5, 7, 6, 11, 9, 10, 13, 8, 12, 14, 17, 15, 16, 18, 20, 21, 22, 19, 23, 28, 24, 25, 26, 29, 27, 31, 30, 34, 32, 35, 33, 38, 36, 37, 39, 41, 40, 45, 43, 46, 42, 47, 44, 49, 48]",143
659,"[8, 5, 2, 6, 1, 4, 3, 5, 5, 5, 7, 3, 6, 6, 1, 5, 7, 6, 7, 1, 1, 7, 2, 7, 1, 6, 2, 2, 2, 7, 8, 8, 1, 5, 8, 4, 1, 1, 1, 2, 1, 4, 1, 3, 5, 2, 4, 7, 7, 8]","[2, 6, 3, 2, 1, 4, 6, 6, 2, 6, 2, 6, 1, 4, 2, 4, 1, 3, 5, 2, 4, 3, 5, 1, 1, 3, 2, 4, 4, 3, 6, 1, 4, 6, 1, 2, 6, 6, 2, 3, 4, 1, 2, 4, 6, 3, 2, 6, 5, 4]","[22, 5, 19, 23, 15, 28, 27, 29, 34, 53, 44, 65, 71, 74, 64, 65, 81, 89, 89, 96, 89, 110, 104, 109, 111, 113, 120, 128, 118, 135, 131, 156, 149, 147, 159, 176, 176, 170, 157, 166, 165, 172, 170, 184, 179, 183, 189, 204, 197, 222]","[1, 4, 2, 6, 3, 0, 5, 7, 8, 10, 9, 14, 11, 15, 13, 12, 20, 16, 18, 17, 19, 22, 24, 21, 28, 25, 26, 23, 27, 30, 29, 32, 33, 38, 40, 37, 39, 31, 42, 36, 34, 44, 41, 35, 45, 43, 46, 48, 47, 49]",213
660,"[3, 8, 4, 3, 2, 2, 3, 7, 1, 7, 3, 2, 8, 3, 5, 6, 5, 8, 4, 3, 7, 5, 7, 7, 5, 6, 2, 4, 3, 1, 1, 1, 6, 7, 6, 3, 7, 2, 7, 1, 2, 4, 3, 5, 5, 5, 6, 8, 4, 5]","[6, 1, 5, 2, 1, 1, 6, 1, 4, 6, 5, 6, 6, 3, 4, 6, 2, 6, 1, 1, 6, 5, 5, 4, 6, 6, 2, 4, 5, 4, 4, 2, 1, 2, 4, 4, 2, 4, 4, 1, 5, 5, 1, 6, 2, 3, 1, 2, 6, 6]","[3, 8, 11, 15, 25, 19, 32, 37, 32, 31, 53, 48, 44, 63, 68, 81, 76, 70, 75, 91, 96, 90, 101, 104, 113, 127, 122, 140, 131, 146, 138, 145, 143, 158, 145, 148, 158, 175, 180, 165, 169, 180, 181, 201, 197, 206, 213, 218, 217, 233]","[0, 2, 3, 1, 5, 8, 4, 6, 9, 11, 12, 10, 7, 13, 14, 17, 16, 15, 18, 21, 19, 20, 22, 23, 24, 26, 25, 28, 30, 29, 27, 31, 35, 34, 32, 36, 33, 40, 39, 37, 41, 38, 42, 43, 44, 45, 48, 46, 47, 49]",312
661,"[1, 7, 6, 3, 3, 2, 7, 3, 2, 6, 2, 4, 8, 5, 5, 7, 3, 4, 1, 4, 1, 7, 5, 4, 1, 3, 4, 8, 4, 5, 2, 1, 3, 7, 1, 3, 5, 8, 2, 4, 8, 7, 2, 5, 7, 5, 3, 5, 6, 6]","[3, 5, 1, 3, 2, 5, 4, 3, 3, 1, 3, 1, 3, 3, 1, 3, 5, 6, 1, 4, 1, 6, 3, 5, 6, 2, 6, 3, 1, 2, 2, 5, 1, 1, 4, 6, 1, 1, 5, 4, 3, 3, 6, 1, 5, 3, 2, 3, 1, 3]","[1, 7, 11, 20, 31, 16, 38, 32, 34, 50, 33, 54, 52, 57, 57, 66, 73, 79, 74, 79, 74, 103, 101, 103, 97, 110, 98, 110, 125, 124, 126, 134, 135, 131, 150, 147, 154, 150, 153, 164, 161, 187, 169, 196, 182, 191, 212, 202, 215, 227]","[0, 1, 5, 2, 3, 10, 7, 8, 4, 6, 12, 9, 13, 11, 14, 15, 16, 20, 18, 17, 19, 24, 26, 23, 22, 21, 25, 27, 30, 31, 29, 28, 32, 33, 34, 35, 38, 37, 36, 42, 39, 40, 44, 41, 45, 43, 47, 46, 48, 49]",170
662,"[8, 1, 4, 4, 5, 4, 4, 7, 7, 5, 1, 4, 1, 1, 6, 4, 8, 2, 1, 1, 4, 8, 5, 6, 1, 3, 5, 6, 6, 3, 7, 7, 6, 6, 8, 5, 4, 3, 2, 1, 7, 2, 8, 8, 3, 1, 7, 5, 6, 2]","[1, 5, 6, 6, 6, 5, 2, 5, 6, 6, 3, 2, 2, 6, 2, 2, 6, 6, 5, 3, 2, 5, 1, 1, 3, 4, 1, 5, 4, 6, 6, 6, 3, 6, 1, 5, 5, 2, 3, 6, 3, 3, 2, 1, 3, 5, 2, 4, 1, 2]","[11, 9, 4, 10, 20, 17, 40, 35, 57, 59, 52, 51, 50, 47, 75, 64, 68, 83, 73, 69, 94, 94, 107, 104, 113, 96, 110, 107, 115, 139, 133, 130, 154, 161, 160, 170, 161, 164, 183, 176, 172, 179, 195, 203, 197, 201, 220, 211, 232, 230]","[1, 2, 3, 5, 4, 0, 7, 13, 6, 12, 10, 11, 8, 9, 19, 18, 15, 16, 17, 14, 25, 21, 20, 24, 27, 23, 22, 28, 26, 31, 30, 29, 32, 36, 33, 37, 39, 35, 34, 40, 41, 38, 45, 44, 42, 47, 43, 46, 49, 48]",283
663,"[8, 4, 4, 3, 3, 5, 6, 4, 8, 5, 4, 7, 2, 5, 6, 3, 3, 2, 1, 4, 2, 2, 3, 8, 6, 1, 4, 7, 2, 7, 2, 8, 8, 1, 8, 5, 1, 2, 1, 1, 1, 7, 1, 1, 4, 5, 1, 5, 1, 4]","[6, 1, 4, 5, 6, 5, 6, 5, 3, 5, 6, 3, 4, 2, 6, 1, 6, 3, 3, 6, 5, 3, 4, 1, 6, 3, 6, 1, 6, 6, 4, 5, 1, 5, 2, 4, 3, 6, 1, 6, 5, 6, 5, 6, 5, 4, 1, 5, 3, 3]","[8, 11, 15, 12, 33, 31, 39, 35, 55, 43, 67, 56, 67, 82, 72, 82, 90, 87, 93, 84, 103, 87, 94, 109, 115, 118, 111, 127, 134, 134, 126, 130, 143, 141, 168, 163, 161, 172, 169, 176, 160, 175, 167, 178, 186, 186, 197, 204, 199, 189]","[0, 3, 2, 1, 4, 5, 7, 6, 9, 8, 11, 12, 10, 14, 19, 13, 21, 17, 15, 16, 18, 22, 20, 26, 25, 24, 23, 30, 28, 31, 27, 29, 33, 32, 40, 36, 42, 35, 37, 38, 39, 43, 34, 41, 44, 45, 49, 48, 46, 47]",160
664,"[3, 6, 4, 8, 3, 6, 5, 6, 5, 5, 3, 4, 5, 1, 1, 5, 7, 6, 8, 8, 1, 4, 8, 4, 7, 6, 4, 6, 7, 4, 1, 1, 5, 5, 7, 7, 2, 6, 3, 6, 1, 8, 2, 1, 4, 3, 7, 4, 5, 4]","[4, 4, 2, 2, 2, 1, 5, 6, 2, 2, 2, 5, 4, 1, 4, 4, 3, 2, 3, 1, 1, 5, 5, 6, 1, 2, 4, 4, 4, 3, 4, 5, 3, 4, 3, 5, 2, 5, 1, 6, 1, 6, 4, 3, 3, 5, 6, 6, 3, 1]","[3, 19, 24, 11, 31, 33, 37, 50, 38, 59, 53, 48, 61, 63, 58, 78, 88, 97, 91, 92, 98, 109, 108, 127, 118, 133, 143, 153, 149, 152, 152, 158, 153, 159, 164, 178, 182, 188, 191, 201, 196, 201, 214, 195, 223, 220, 218, 217, 220, 227]","[0, 3, 1, 2, 4, 6, 5, 8, 11, 7, 14, 10, 12, 13, 9, 15, 16, 18, 20, 19, 17, 21, 22, 23, 24, 25, 26, 30, 31, 28, 29, 27, 32, 33, 34, 35, 36, 37, 43, 38, 40, 39, 41, 42, 47, 45, 46, 48, 44, 49]",178
665,"[8, 1, 7, 2, 2, 4, 1, 1, 5, 3, 3, 4, 7, 7, 4, 1, 5, 6, 8, 2, 8, 4, 7, 3, 2, 4, 1, 4, 1, 3, 4, 2, 5, 8, 1, 7, 3, 6, 6, 4, 4, 2, 2, 6, 7, 4, 3, 6, 8, 2]","[1, 5, 5, 4, 3, 4, 2, 1, 2, 6, 5, 6, 1, 1, 1, 1, 1, 4, 2, 2, 4, 3, 2, 3, 3, 5, 1, 3, 3, 4, 2, 6, 2, 5, 5, 2, 5, 5, 1, 3, 6, 2, 3, 1, 5, 4, 2, 6, 1, 1]","[11, 2, 13, 9, 11, 17, 31, 34, 24, 32, 34, 36, 56, 51, 64, 55, 68, 62, 92, 71, 89, 99, 110, 97, 105, 110, 121, 122, 121, 123, 127, 135, 123, 132, 139, 153, 157, 150, 158, 164, 163, 178, 181, 180, 177, 194, 182, 211, 212, 219]","[1, 3, 4, 2, 5, 0, 8, 6, 9, 10, 11, 7, 15, 13, 17, 12, 14, 19, 16, 20, 23, 18, 21, 24, 25, 22, 28, 26, 29, 27, 32, 31, 30, 34, 33, 37, 36, 35, 40, 39, 38, 41, 44, 42, 46, 43, 45, 47, 48, 49]",287
